,Unnamed: 0,Unnamed: 0.1,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth_corrected,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,Chemofacies_PCA,Concretion,VolcanicAsh,Chemofacies_train
790,790,2717,Cinco Saus,3978,C04,B04,79,3984.58,,3974.08,0.58,0.18,1.92,12.36,0.22,1.16,0.28,20.86,0.1,180.82,0.97,294.25,373.95,100.24,5.78,88.03,60.63,158.34,8.1,23.71,25,6,3.16,23.05,12.5,829.86,,16.79,57.33,6.82,25.31,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
791,791,2718,Cinco Saus,3978,C04,B04,81,3984.75,,3974.25,0.65,0.04,2.2,11.96,0.22,1.08,0.34,17.07,0.1,162.73,0.97,111,527.51,91.79,8.36,97.85,66.36,179.45,13.07,24.52,25,6,3.84,33.8,11.72,711.37,,21.88,92.08,8.08,42.99,Eagle Ford,Lower Eagle Ford,FALSE,3,FALSE,FALSE,2
792,792,2719,Cinco Saus,3978,C04,B04,83,3984.92,,3974.42,0.47,0.67,1.78,10.11,0.29,1.21,0.24,24.65,0.08,189.32,1.07,278.28,399.9,67.1,6.25,95.99,53.25,100.88,9.38,22.7,25,6,3.1,15.98,20.52,1175.81,,13.22,33.55,6.8,40.61,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
793,793,2720,Cinco Saus,3978,C04,B04,85,3985.08,,3974.58,0.56,0.3,3.91,11.52,0.36,1.42,0.24,14.65,0.17,201.43,1.46,1038.61,431.66,74.47,3.92,134.12,58.99,124.69,8.37,29.04,25,6,3.24,19.57,18.5,996.72,,9.72,47.85,6.96,62.85,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
794,794,2721,Cinco Saus,3978,C04,B04,87,3985.25,,3974.75,0.46,0.44,1.75,8.1,0.21,1.2,0.21,25.87,0.09,174.4,1.19,269.49,492.71,53.5,5.84,76.28,50.85,81.19,7.98,20.37,25,6,2.62,8.9,20.82,1426.74,,9.28,12.6,6.3,25.8,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
795,795,2722,Cinco Saus,3978,C04,B04,89,3985.42,,3974.92,0.61,0.04,1.04,10.69,0.19,0.8,0.16,21.39,0.05,197.92,0.78,111,406.34,67.08,3.8,76.63,51.27,132.94,6,21.29,25,6,2.7,12.71,18.34,1172.23,,7.52,20.75,5.91,26.55,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
796,796,2723,Cinco Saus,3978,C04,B04,91,3985.58,,3975.08,0.63,0.04,0.75,7.43,0.16,0.68,0.15,23.07,0.04,183.45,0.74,111,353.22,52.91,6.94,90.95,55.86,143.34,6.69,15.58,25,6,2.74,11.94,19.29,1170.7,,10.08,24.87,5.4,24.49,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
797,797,2724,Cinco Saus,3978,C04,B04,93,3985.75,,3975.25,0.44,0.53,1.95,7.27,0.31,1.12,0.32,25.91,0.09,175.28,1.07,111,548.64,51.93,6.11,109.44,66.24,222.4,11.38,29.29,25,6,3.53,21.17,22.82,1302.58,,17.48,46.78,8.02,49.01,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
798,798,2725,Cinco Saus,3978,C04,B04,95,3985.92,,3975.42,0.57,0.22,1.17,8.84,0.16,0.86,0.16,23.68,0.06,192.37,0.87,111,380.95,54.3,6.75,92.9,52.91,173.71,9.43,19.85,25,6,2.55,9.62,20.2,1136.86,,7.21,22.63,7.08,43.19,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
799,799,2726,Cinco Saus,3978,C04,B04,97,3986.08,,3975.58,0.45,0.81,2.14,10.46,0.33,1.54,0.27,23.36,0.11,194.91,1.25,226.05,698.21,61.56,5.85,108.79,67.13,245.58,7.8,28.08,25,6,2.82,14.01,17.92,1040.94,,6.76,47.06,5.31,49.22,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
800,800,2727,Cinco Saus,3978,C04,B04,99,3986.25,,3975.75,0.55,0.04,0.56,7.91,0.12,0.62,0.11,22.95,0.04,202.42,0.64,111,289.79,51.24,5.77,78.09,44.34,142.87,6.73,20.43,25,6,2.64,7.62,27.13,1291.72,,9.59,15.87,6.81,34.82,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
848,848,2775,Cinco Saus,3988,C04,B05,85,3995.08,,3984.58,0.47,0.14,0.38,3.81,0.003,0.54,0.08,32.08,0.02,218.53,0.75,111,78.81,40,6.94,24.18,29.03,25.87,6,12.69,25,6,2,5,12.4,1160.73,,6.27,12.13,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
802,802,2729,Cinco Saus,3978,C04,B04,107,3986.92,,3976.42,0.46,0.29,1.27,10.08,0.27,1.04,0.19,24.44,0.08,187.27,0.97,471.71,564.71,66.24,6.09,98.2,63.07,231.64,7.9,24.03,25,6,2.95,14.78,19.64,1267.75,,9.88,28.74,5.52,35.69,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
1111,1111,3544,Cinco Saus,3978,C04,B04,111,3987.25,,3976.75,0.85,0.29,13.93,20.72,0.27,0.88,1.48,1.12,0.33,171.34,0.81,619.13,103.22,128.21,6.65,12.13,15.7,97.78,35.06,8.44,25,6,3.32,32.8,10,595.45,,24.06,488.94,12.85,12.44,Eagle Ford,Lower Eagle Ford,TRUE,5,FALSE,TRUE,20
803,803,2730,Cinco Saus,3978,C04,B04,113,3987.42,,3976.92,0.41,0.35,1.15,10.58,0.17,0.75,0.18,24.42,0.05,213.12,0.69,111,281.62,67.07,5.01,51.43,40.5,174.17,7.84,14.87,25,6,2.34,5.74,21.17,1346.04,,10.33,26.05,5.94,9.1,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
804,804,2731,Cinco Saus,3978,C04,B04,115,3987.58,,3977.08,0.52,0.25,1.73,10.32,0.16,0.91,0.22,24.31,0.06,182.51,0.82,111,339.77,69.26,6.26,73.16,54.24,120.23,6.42,23.19,25,6,2.97,16.27,19.56,1019.71,,15.41,51.56,7.97,8.82,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
805,805,2732,Cinco Saus,3978,C04,B04,117,3987.75,,3977.25,0.55,0.1,1.35,11.64,0.16,0.83,0.24,18.89,0.07,192.09,0.92,111,132.58,92.54,6.76,58.96,42.94,95.26,8.52,16.37,25,6,3.14,24.87,10,840.09,,17.69,46.7,8.68,6,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
806,806,2733,Cinco Saus,3978,C04,B04,119,3987.92,,3977.42,0.55,0.04,1.02,9.44,0.2,0.67,0.14,22.3,0.04,200.34,0.74,111,93.49,74.37,5.72,43.37,39.23,75.06,6.53,14.69,25,6,2.54,11.92,15.03,1081.34,,10.46,19.95,6.9,6,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
807,807,2734,Cinco Saus,3988,C04,B05,1,3988.08,,3977.58,0.49,0.41,1.02,10.46,0.22,0.72,0.16,23.9,0.05,211.13,0.72,111,106.55,74.84,6.14,48.26,37.68,64.15,7.95,14.43,25,6,2.55,10.49,17.73,1119.97,,13.7,21.5,6.21,6,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
808,808,2735,Cinco Saus,3988,C04,B05,3,3988.25,,3977.75,0.56,0.04,0.75,5,0.19,0.74,0.11,25.6,0.05,197.19,0.9,111,99.44,47.28,5.19,57.71,45.36,64.28,7.19,19.67,25,6,2.35,8,15.91,1347.92,,9.2,18.72,5.02,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
931,931,2851,Cinco Saus,4008,C04,B07,23,4009.92,,3999.42,0.46,0.42,0.33,4.6,0.003,0.4,0.08,32.87,0.02,197.06,0.69,111,172.31,40,6.76,31.6,28.43,33.66,6,12.62,25,6,2,5,12.94,1157.88,,5,5,5,13.1,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
891,891,2816,Cinco Saus,3998,C04,B06,51,4002.25,,3991.75,0.49,0.42,0.17,3.79,0.003,0.37,0.07,31.87,0.02,235.77,0.68,111,95.89,40,7.18,27.83,31.28,41.2,6,12.25,25,6,2.12,6.45,12.85,1154.93,,8.77,5,5,13.78,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
941,941,2859,Cinco Saus,4008,C04,B07,47,4011.92,,4001.42,0.5,0.18,0.67,5.3,0.1,0.51,0.1,28.49,0.03,216.19,0.72,111,198.66,40,6.15,26.8,27,38.82,6.43,11.13,25,6,2,5,15.17,1154.43,,5,5,5,11.9,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
621,621,2548,Cinco Saus,3948,C04,B01,71,3953.92,,3943.42,0.47,0.61,2.29,5.31,0.1,0.67,0.24,31.15,0.04,215.24,0.81,111,210.54,40,5.18,38.34,34.39,85.59,6.46,16.98,25,6,2.54,9.25,19.21,1148.27,,12.2,18.51,5,14.59,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
705,705,2633,Cinco Saus,3968,C04,B03,7,3968.58,,3958.08,0.48,0.47,0.39,5.92,0.07,0.37,0.08,30.38,0.02,284.08,0.64,111,104.22,40,6.66,19.54,27.38,37.77,6,11.02,25,6,2.19,6.47,17.3,1148.25,,6.33,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
918,918,2842,Cinco Saus,3998,C04,B06,113,4007.42,,3996.92,0.36,0.74,0.66,6.74,0.02,0.47,0.09,32.56,0.02,268.54,0.61,111,120.96,42.28,7.02,26.79,29.21,28.75,6,13.51,25,6,2,5,13.2,1147.75,,12.66,6.6,5,13.73,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
815,815,2742,Cinco Saus,3988,C04,B05,17,3989.42,,3978.92,0.51,1.39,1.46,9.6,0.23,0.79,0.24,21.6,0.06,249.62,0.87,111,80.46,69.23,5.27,40.43,38.51,70.08,8.68,17.77,25,6,2.88,19.43,11.52,987.52,,14.66,38.45,5.36,6,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
434,434,2361,Cinco Saus,3918,C03,B13,41,3921.42,,3910.92,0.53,0.04,0.51,3.1,0.02,0.27,0.09,29.6,0.01,184.21,0.72,111,91.11,40,7.2,26.77,26.66,46.56,6,11.64,25,6,2.24,6.54,16.29,1147.62,,7.72,5,5,8.47,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
810,810,2737,Cinco Saus,3988,C04,B05,7,3988.58,,3978.08,0.37,0.68,0.57,3.03,0.01,0.5,0.09,35.73,0.02,297.55,0.75,111,44.91,40,6.43,17.55,28.34,29.51,6,11.53,25,6,2,5,10,1144.38,,5.64,18.48,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
473,473,2401,Cinco Saus,3928,C03,B14,3,3928.25,,3917.75,0.48,0.41,0.23,3.09,0.01,0.67,0.08,33.15,0.01,203.72,0.96,111,56.82,40,4.24,20.53,27.37,32.62,6,17.67,25,6,2.12,5,18.71,1142.03,,5,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
819,819,2746,Cinco Saus,3988,C04,B05,25,3990.08,,3979.58,0.62,0.31,1.37,7.16,0.17,0.52,0.11,22.65,0.03,237.08,0.67,111,105.18,48.84,6.53,31.65,28.19,48.89,6.14,13.62,25,6,2.33,12.41,11.55,1148.59,,10.1,15.71,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
820,820,2747,Cinco Saus,3988,C04,B05,27,3990.25,,3979.75,0.48,0.94,0.56,6.29,0.46,0.74,0.12,24.06,0.04,233.6,0.76,111,120.15,56.31,6.75,43.46,38.02,87.26,6,19.17,25,6,2.26,8.48,14.88,1128.76,,14.07,18.73,6.18,6.54,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
821,821,2748,Cinco Saus,3988,C04,B05,29,3990.42,,3979.92,0.48,2.26,0.81,7.8,0.15,0.87,0.15,24.32,0.04,253.26,0.83,111,140.01,63.95,6.25,43.39,32.32,68.93,6.58,21.24,25,6,2.63,12.18,18.48,1095.61,,9.96,18.12,5,6.9,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
822,822,,Cinco Saus,3988,C04,B05,31,3990.58,,3980.08,0.53,1.28,1.37,10.47,0.28,1.37,0.23,17.37,0.08,221.36,1.28,111,191.08,90.88,3.64,85.99,53.08,124.53,8.34,28.65,25,6,3.32,19.56,25.48,867.31,,15.06,52,6.5,27.76,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
823,823,2750,Cinco Saus,3988,C04,B05,33,3990.75,,3980.25,0.56,0.47,1.55,9.81,0.29,1.75,0.22,15.69,0.09,170.9,1.73,111,216.29,81.42,7.56,95.73,61.88,131.99,8.95,37.04,25,6,3.08,13.8,27.44,831.24,,11.96,55.93,8.92,45.25,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
824,824,2751,Cinco Saus,3988,C04,B05,35,3990.92,,3980.42,0.4,0.08,1.15,10.03,0.26,1.2,0.18,22.11,0.07,199.67,1.02,292.45,418.58,77.05,5.39,97.33,62.58,133.69,8.36,25.8,25,6,2.72,8,26.3,1169.35,,7.49,16.94,5.68,39.92,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
825,825,2752,Cinco Saus,3988,C04,B05,37,3991.08,,3980.58,0.49,0.52,1.12,9.3,0.23,1.53,0.14,21.91,0.06,190.12,1.27,111,405.63,68.37,4.76,94.47,61.91,148.9,8.53,31.12,25,6,2.5,10.84,16.54,1247.66,,10.18,12.91,5.23,35.87,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
826,826,2753,Cinco Saus,3988,C04,B05,39,3991.25,,3980.75,0.55,0.31,1.21,10.44,0.16,0.91,0.19,22.64,0.06,198.18,0.83,111,436.5,79.34,5.94,70.23,50.5,91.12,8.56,19.48,25,6,2.69,14.87,15.14,1059.77,,9.07,14,5.19,33.6,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
827,827,2754,Cinco Saus,3988,C04,B05,41,3991.42,,3980.92,0.55,0.18,1.11,7.45,0.21,0.93,0.2,24.04,0.06,173.5,0.91,111,488.86,50.97,4.84,110.12,67.95,216.81,7.04,25.17,25,6,2.97,13.64,23.43,1192.17,,8.21,22.89,5.63,56.35,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
828,828,2755,Cinco Saus,3988,C04,B05,43,3991.58,,3981.08,0.5,0.52,1.09,7.89,0.18,1.07,0.17,25.98,0.06,170.48,1.01,111,374.33,57.51,4.8,77.44,52.63,90.4,6.72,28.18,25,6,2.68,8.57,24.02,1308.05,,6.39,6.2,5.99,35.9,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
829,829,2756,Cinco Saus,3988,C04,B05,45,3991.75,,3981.25,0.66,0.04,0.65,8.43,0.16,0.62,0.14,21.11,0.04,197.37,0.7,111,342.38,55.12,6.86,72.01,47.44,86.55,7.49,19.04,25,6,2.83,12.87,22.3,1119.84,,11.03,14.87,6.16,21.53,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
830,830,2757,Cinco Saus,3988,C04,B05,49,3992.08,,3981.58,0.52,0.32,1.23,8.37,0.14,0.78,0.22,26.5,0.06,183.65,0.76,111,495.71,68.17,5.29,84.22,52.97,104.45,6.77,24.42,25,6,3.08,13.16,26.02,1236.25,,11.08,12.65,5,32.77,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
831,831,2758,Cinco Saus,3988,C04,B05,51,3992.25,,3981.75,0.49,0.4,0.93,9.25,0.19,0.84,0.16,26.12,0.05,184.52,0.83,111,460.88,56.8,7,70.66,46.33,92.25,6.54,15.88,25,6,2.41,10.48,11.72,1392.45,,8.09,5,5,29.02,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
832,832,2759,Cinco Saus,3988,C04,B05,53,3992.42,,3981.92,0.55,0.04,0.76,6.02,0.16,0.71,0.13,24.7,0.04,177.07,0.73,111,413.2,45.91,5.24,94.91,47.48,105.48,6,21.04,25,6,2.58,5,27.87,1384.08,,5,5,5,55.81,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
880,880,2805,Cinco Saus,3998,C04,B06,29,4000.42,,3989.92,0.29,0.66,0.38,4.27,0.02,0.99,0.1,34.35,0.01,193.38,0.74,111,192.57,40,6.49,35.86,28.6,38.49,6,15.04,25,6,2.11,5,16.01,1131.75,,5.1,5,5,12.62,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
834,834,2761,Cinco Saus,3988,C04,B05,57,3992.75,,3982.25,0.46,0.13,0.66,7.03,0.12,0.7,0.13,26.83,0.04,198.47,0.68,111,407.14,40,5.31,113.73,65.09,142.04,8.43,29.95,25,6,3.19,14.93,25.7,1317.87,,5.97,13.29,5.85,83.42,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
835,835,2762,Cinco Saus,3988,C04,B05,59,3992.92,,3982.42,0.5,0.04,1.08,7.38,0.23,0.98,0.19,23.75,0.07,165.56,1.06,111,568.52,50.32,3.36,130.54,74.22,179.71,9.19,31.66,25,6,3.12,14.18,24.8,1347.84,,5,15.53,6.31,87.75,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
849,849,2776,Cinco Saus,3988,C04,B05,87,3995.25,,3984.75,0.53,0.04,0.32,4.82,0.03,0.31,0.08,30.53,0.02,205.65,0.65,111,80.82,40,7.56,23.45,29.12,49.66,6,12.18,25,6,2,6.15,10,1128.71,,20.73,5,6.19,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
816,816,2743,Cinco Saus,3988,C04,B05,19,3989.58,,3979.08,0.48,0.49,1.1,4.65,0.02,0.49,0.11,29.8,0.03,218.09,0.69,111,36.98,40,5.91,13.45,27.23,41.9,6,10.88,25,6,2,5,11.19,1127.78,,10.54,12.34,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
513,513,2440,Cinco Saus,3928,C03,B14,83,3934.92,,3924.42,0.31,0.87,0.41,3.94,0.003,0.42,0.1,34.37,0.02,193.17,0.74,111,75.28,40,6.85,23.03,26.12,67.96,6.13,11.44,25,6,2,5,10,1123.51,,6.27,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
921,921,2843,Cinco Saus,4008,C04,B07,1,4008.08,,3997.58,0.41,0.59,0.37,4.44,0.003,0.34,0.08,34.92,0.02,247.58,0.66,111,79.07,40,6.85,24.23,27.41,39.79,6,12.43,25,6,2,5,14.81,1120.58,,5,5,5,14.39,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
840,840,2767,Cinco Saus,3988,C04,B05,69,3993.75,,3983.25,0.44,0.8,1.99,11.88,0.3,1.69,0.26,21.96,0.09,176.58,1.04,387.32,879.47,69.75,5.46,122.92,71.77,224.64,8.76,22.69,25,6,3.18,13.47,28.01,1063.19,,5.37,26.61,6.7,90.92,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
841,841,2768,Cinco Saus,3988,C04,B05,71,3993.92,,3983.42,0.49,0.22,1.18,9.61,0.23,0.89,0.2,23.72,0.06,181.97,0.91,111,586.54,60.83,6.97,78.07,50.16,118.31,6,20.32,25,6,2.66,9.07,21.38,1309.06,,8.63,5,5.49,37.08,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
842,842,2769,Cinco Saus,3988,C04,B05,73,3994.08,,3983.58,0.42,0.52,0.75,9.68,0.16,0.74,0.13,26.72,0.04,219.83,0.69,111,410.55,45.89,7.22,74.11,39.76,68.25,6,16.61,25,6,2.35,7.51,15.76,1274.19,,6.26,5,5.21,32.22,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
843,843,2770,Cinco Saus,3988,C04,B05,75,3994.25,,3983.75,0.76,0.04,0.8,8.85,0.2,0.71,0.17,18.82,0.05,163.76,0.82,111,557.4,57.6,6.34,98.71,60.11,133.3,8.78,22.99,25,6,3.01,12.85,26.67,1108.74,,5,21.22,6.24,64.33,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
844,844,2771,Cinco Saus,3988,C04,B05,77,3994.42,,3983.92,0.41,0.78,0.99,9.05,0.09,0.89,0.13,27.25,0.04,199.21,0.72,111,416.43,55.24,5.14,82.93,43.89,57.57,7.08,19.58,25,6,2.35,5,22.29,1287.66,,5.16,5,5.41,44.72,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
845,845,2772,Cinco Saus,3988,C04,B05,79,3994.58,,3984.08,0.34,0.45,1.8,9.97,0.39,1.7,0.25,22.76,0.11,172.3,1.41,217.49,686.12,63.72,4.7,120.73,67.38,110.57,7.91,32.36,25,6,3.1,8.4,34.59,1133.66,,5.91,29.97,7.52,97.39,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
846,846,2773,Cinco Saus,3988,C04,B05,81,3994.75,,3984.25,0.47,0.29,1.1,8.01,0.42,0.89,0.15,25.32,0.05,186.52,0.85,111,462.84,55.12,5.28,82.4,52.39,131.39,6.82,24.69,25,6,2.49,8.4,19.16,1256.6,,9.63,24.17,7.24,40.26,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
847,847,2774,Cinco Saus,3988,C04,B05,83,3994.92,,3984.42,0.48,0.35,1.4,6.85,0.08,0.94,0.21,25.16,0.08,177.3,1.02,111,357.21,61,6.21,88.33,61.23,134.51,6.27,29.69,25,6,2.75,13.8,17.14,988.61,,12.53,51.46,6.57,43.97,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
853,853,2779,Cinco Saus,3988,C04,B05,95,3995.92,,3985.42,0.47,0.22,1.08,4.87,0.06,0.44,0.15,30.77,0.03,204.82,0.64,111,383.07,40,6.92,35.77,28.63,49.09,7.33,14.94,25,6,2.01,7.12,10,1117.88,,10.12,5.11,5.15,14.99,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
817,817,2744,Cinco Saus,3988,C04,B05,21,3989.75,,3979.25,0.46,0.8,0.57,4.09,0.003,0.31,0.11,33,0.03,247.95,0.69,111,30,40,6.65,15.9,26.74,26.33,6.01,11.78,25,6,2.13,6.27,12.24,1116.61,,5.23,8.23,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
606,606,2534,Cinco Saus,3948,C04,B01,41,3951.42,,3940.92,0.4,0.62,0.8,3.92,0.01,0.49,0.12,34.18,0.02,191.95,0.81,111,87.52,40,5.85,24.77,31.25,52.43,6,13.89,25,6,2,6.41,10,1114.34,,5.16,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
851,851,3546,Cinco Saus,3988,C04,B05,91,3995.58,,3985.08,0.44,1.67,2.63,9.9,0.46,1.91,0.37,20.89,0.13,163.42,1.61,717.86,731.33,62.74,5.25,234.01,109.09,268.37,12.82,43.29,28.7,6,3.92,22.59,28.98,911.01,,9.84,80.34,8.84,170.18,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
852,852,2778,Cinco Saus,3988,C04,B05,93,3995.75,,3985.25,0.46,0.61,0.59,9.81,0.14,0.72,0.1,26.44,0.03,211.06,0.62,111,329.74,64.09,5.81,71.25,39.23,80.9,6.29,13.73,25,6,2.41,5.73,23.36,1308.34,,5,5,5,42.41,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,4
472,472,2400,Cinco Saus,3928,C03,B14,1,3928.08,,3917.58,0.47,0.6,0.47,5.38,0.01,0.35,0.11,30.69,0.02,208.25,0.67,111,120.05,40,7.04,25.26,31.18,40.14,6,10.53,25,6,2,5,10,1114.26,,7.23,5.36,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,FALSE,FALSE,1
854,854,2780,Cinco Saus,3988,C04,B05,97,3996.08,,3985.58,0.49,0.55,1.33,10.99,0.16,0.91,0.18,24.51,0.05,180.01,0.73,111,653.27,55.79,5.37,91.67,55.87,130.82,6.73,24.15,25,6,2.78,8.72,28.31,1180.57,,8,15.55,5.2,64.06,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
855,855,2781,Cinco Saus,3988,C04,B05,99,3996.25,,3985.75,0.44,0.95,1.23,9.47,0.23,1.09,0.22,26.19,0.06,160.1,0.95,111,811.83,53.8,4.51,119.91,71.6,184.87,10.19,25.58,25,6,2.83,5.79,30.98,1266.38,,7.14,18.94,7.77,90.72,Eagle Ford,Lower Eagle Ford,FALSE,4,FALSE,FALSE,3
856,856,2782,Cinco Saus,3988,C04,B05,101,3996.42,,3985.92,0.38,0.65,1.11,10.23,0.1,0.9,0.18,26.15,0.05,188.65,0.82,111,695.57,52.01,6.95,104.97,56.51,145.04,6,21.13,25,6,2.55,8.79,19.17,1243.88,,5,13.3,5.66,59.02,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
857,857,2783,Cinco Saus,3988,C04,B05,103,3996.58,,3986.08,0.38,0.43,0.81,9.11,0.26,0.76,0.13,27.11,0.04,178.78,0.71,111,530.89,53.67,6.46,87.1,45.21,81.45,6,19.46,25,6,2.22,5,18.46,1373.02,,5,5,6.51,40,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
858,858,2784,Cinco Saus,3988,C04,B05,105,3996.75,,3986.25,0.41,0.52,0.91,8.19,0.2,0.9,0.15,28.49,0.04,194.45,0.83,111,549.25,40,6.72,81.64,41.81,84.79,6,17.58,25,6,2.47,5,27.23,1542.44,,5,5,5,45.73,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
859,859,2785,Cinco Saus,3988,C04,B05,107,3996.92,,3986.42,0.38,0.74,0.71,9.61,0.13,0.81,0.13,27.23,0.04,192.97,0.72,111,484.8,57.54,5.39,83.8,52.27,95.84,6,19.24,25,6,2.44,5,23.07,1326.34,,5,5,5,48.76,Eagle Ford,Lower Eagle Ford,FALSE,2,FALSE,FALSE,4
885,885,2810,Cinco Saus,3998,C04,B06,39,4001.25,,3990.75,0.38,0.59,0.38,4.76,0.12,1.14,0.08,32.33,0.02,195.68,0.68,111,108.57,40,6.52,28.04,26.04,42.53,6.01,10.97,25,6,2,7.4,10,1110.71,,5.48,5,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
446,446,2373,Cinco Saus,3918,C03,B13,67,3923.58,,3913.08,0.46,0.29,0.49,4.46,0.003,0.4,0.11,32.82,0.02,218.32,0.7,111,140.01,40,7.04,24.62,29.69,39.81,6,15.43,25,6,2.26,8.78,12.76,1106.42,,5,7.2,5,6,Eagle Ford,Lower Eagle Ford,FALSE,1,TRUE,FALSE,1
